player_name,season_year,GP,PPG,MPG,FGM,FGA,FG_percentage,threeP,threePA,three_percentage,FT,FTA,FT_percentage,ORB,DRB,RPG,AST,STL,BLK,TOV,PF,eFG,ORB_percentage,DRB_percentage,AST_percentage,STL_percentage,BLK_percentage,USG,PPR,ORtg,DRtg,PER,WS
Jamaal Tinsley,2014,8,1.1,13.8,0.5,2.5,0.2,0.1,1.9,0.067,0,0,0,0.3,1.1,1.4,2.9,0.3,0,1.1,1.3,0.225,1.9,10,32.8,0.9,-,11.5,5.8,66.1,111.8,1.8,-0.2
Marcus Thornton,2014,72,9.8,24.2,3.5,8.9,0.394,1.5,4.4,0.345,1.3,1.6,0.804,0.8,2,2.8,1.1,0.8,0.2,0.9,1.5,0.48,3.8,9.5,7.2,1.7,0.5,19.6,-0.9,104,111,11.9,2
Tristan Thompson,2014,82,11.7,31.6,4.4,9.3,0.477,0,0,0,2.9,4.1,0.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,0.477,11.4,21.5,4.5,0.8,1.1,17.5,-2.3,110.3,108,14.8,5.7
Klay Thompson,2014,81,18.4,35.4,6.9,15.5,0.444,2.8,6.6,0.417,1.8,2.3,0.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,0.533,1.5,7.9,10.1,1.3,1,22.6,-0.5,107.8,106.3,14.1,6.6
Jason Thompson,2014,82,7.1,24.5,3.1,6,0.506,0,0,0,1,1.8,0.579,1.9,4.6,6.4,0.6,0.4,0.7,1.2,3.1,0.506,8.5,21.3,4.1,0.8,2.3,14.4,-3,103.3,108.3,11,2.6
Hollis Thompson,2014,77,6,22.6,2.2,4.8,0.46,0.9,2.2,0.401,0.7,0.9,0.712,0.9,2.3,3.2,0.9,0.7,0.2,0.8,1.9,0.55,4.3,11.2,6.1,1.5,0.5,11.3,-0.6,109.8,112.2,9.4,2
Malcolm Thomas,2014,8,1.9,7.8,0.9,2,0.438,0.1,0.5,0.25,0,0.3,0,0.6,2,2.6,0.3,0,0.4,1.1,0.6,0.469,9.3,28,4.8,-,3.7,18.8,-12.4,68.2,112.7,4.7,-0.2
Lance Thomas,2014,5,1.2,8.4,0.4,1.8,0.222,0,0,0,0.4,0.8,0.5,0.4,1,1.4,0.6,0,0,0.4,0.8,0.222,5.5,13.9,9.8,-,-,13.7,-,70.5,105.6,0.4,-0.1
Isaiah Thomas,2014,72,20.3,34.7,6.9,15.2,0.453,1.8,5.1,0.349,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3,2.6,0.51,2.1,7.4,32,1.9,0.3,26.2,3.6,114.3,110.9,20.2,7.8
Adonis Thomas,2014,6,2.3,6.3,1,2.3,0.429,0.2,0.8,0.2,0.2,0.2,1,0,0.5,0.5,0.5,0,0,0.2,1,0.464,-,9.5,12.2,-,-,18,2.6,100.4,114.4,7.9,0
Hasheem Thabeet,2014,23,1.2,8.4,0.6,1,0.565,0,0,0,0,0.2,0.2,0.4,1.3,1.7,0,0.2,0.4,0.6,2,0.565,5.7,17.2,0.7,1,3.8,9,-6.8,76.7,103.4,2.5,0
Jason Terry,2014,35,4.5,16.3,1.6,4.3,0.362,1.1,2.9,0.379,0.3,0.4,0.667,0.1,0.9,1.1,1.6,0.4,0,0.8,1.4,0.49,0.8,6.9,15.9,1.2,-,15.3,1.9,97.6,111.3,7.4,0.2
Garrett Temple,2014,75,1.8,8.5,0.7,1.9,0.362,0.1,0.4,0.207,0.4,0.6,0.698,0.3,0.6,0.9,1,0.5,0.1,0.6,1,0.383,3.7,8.7,15.8,2.8,1.4,14.3,0.9,89.2,104.3,7.7,0.3
Mirza Teletovic,2014,72,8.6,19.4,3.1,7.3,0.418,1.9,4.8,0.39,0.6,0.9,0.71,0.8,2.9,3.7,0.8,0.4,0.3,0.8,2,0.546,5.1,17.7,7,1.1,1.4,20.6,-1.2,108,108.4,14.2,2.8
Marquis Teague,2014,40,2.7,11.1,1,3,0.319,0.1,0.5,0.278,0.7,0.9,0.743,0,1,1,1.5,0.3,0.1,1,1.2,0.34,0.3,10,20.3,1.2,0.9,18,-0.1,78.5,107.2,3.8,-0.6
Jeff Teague,2014,79,16.5,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2,0.474,1.6,7.9,35.2,1.8,0.5,25.7,4.7,106,109,16.9,5.1
Tyshawn Taylor,2014,23,3.9,11.7,1.3,4,0.341,0.1,0.5,0.25,1,1.3,0.8,0.1,0.5,0.7,1.6,0.5,0,1.3,1.3,0.357,1.3,5.1,22.2,2.4,0.3,23.5,-2.7,80.6,111.6,5.6,-0.6
Jeffery Taylor,2014,26,8,24.2,3.2,8.4,0.376,0.7,2.6,0.269,1,1.8,0.553,0.6,1.7,2.3,0.8,0.5,0.2,1,2.4,0.417,2.6,8.2,6.1,1.1,0.6,19,-1.7,87.1,104.2,6.1,0.1
Jared Sullinger,2014,74,13.3,27.6,5.2,12.1,0.427,0.8,2.8,0.269,2.1,2.7,0.778,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,0.458,13,20.5,10.1,0.9,1.9,24.1,-2,104.6,107.3,16.3,3.9
Rodney Stuckey,2014,73,13.9,26.7,5.1,11.7,0.436,0.3,1.2,0.273,3.3,4,0.836,0.5,1.8,2.3,2.1,0.7,0.1,1.7,1.8,0.45,2.1,7.7,12.7,1.4,0.4,24.3,-1.2,104.6,113.1,13.9,2.3
Amar'e Stoudemire,2014,65,11.9,22.6,4.8,8.6,0.557,0,0,0,2.3,3.1,0.739,1.7,3.2,4.9,0.5,0.4,0.6,1.4,2.4,0.557,8.8,17.5,4.3,0.8,2.2,23.5,-4.9,112.3,111.2,18.7,3.6
Julyan Stone,2014,21,0.9,5.7,0.3,0.8,0.412,0.1,0.4,0.25,0.1,0.1,0.667,0.1,0.9,1,0.6,0.1,0,0.2,0.6,0.471,1.9,17.8,14.2,1.3,-,8.7,2.5,100.1,107,6.6,0.1
Greg Stiemsma,2014,55,2.9,18.3,1.3,2.2,0.574,0,0,0,0.3,0.6,0.594,1.3,2.8,4.1,0.7,0.6,1,0.8,3.1,0.574,8.4,18.1,5.2,1.8,4.7,8.2,-2,106.8,107.2,9.7,1.5
Lance Stephenson,2014,78,13.8,35.3,5.5,11.2,0.491,1.1,3.1,0.352,1.8,2.5,0.711,1.2,5.9,7.2,4.6,0.7,0.1,2.7,2.5,0.54,4.1,18,22.2,1,0.2,19.4,1.1,106,100.9,14.5,7.4
D.J. Stephens,2014,3,2.3,4.9,1,2.3,0.429,0,0,0,0.3,0.3,1,0.3,1.3,1.7,0,0,0,0,0,0.429,7.9,31.7,-,-,-,23.5,-,107.4,109.6,17.3,0
Tiago Splitter,2014,59,8.2,21.5,3.1,5.9,0.523,0,0.1,0,2.1,2.9,0.699,2.1,4.1,6.2,1.5,0.5,0.5,1.3,2,0.523,11,20.7,10.1,1.1,1.8,17.5,-1.2,113.7,101.8,16.2,4.3
Marreese Speights,2014,79,6.4,12.4,2.5,5.6,0.441,0.1,0.4,0.258,1.4,1.7,0.821,1.3,2.4,3.7,0.4,0.1,0.4,0.8,1.9,0.45,11.4,20.6,5.3,0.5,2.6,25.4,-4.4,102.2,102.6,15,2.1
James Southerland,2014,4,3.5,7.5,1.3,3.8,0.333,0.8,1.5,0.5,0.3,0.5,0.5,0,2,2,0,0.3,0.5,0.3,0.8,0.433,-,32.6,-,1.7,5.6,25.1,-3.3,85,97.7,13.5,0
Tony Snell,2014,77,4.5,16,1.7,4.4,0.384,0.7,2.3,0.32,0.4,0.5,0.756,0.2,1.4,1.6,0.9,0.4,0.2,0.6,1.1,0.469,1.8,9.6,9,1.3,0.9,15,0.1,97.1,104.4,7.9,1.5
Josh Smith,2014,77,16.4,35.5,6.7,16,0.419,0.9,3.4,0.264,2.1,3.9,0.532,1.3,5.4,6.8,3.3,1.4,1.4,2.6,2.6,0.448,3.9,17.7,15,1.9,3.2,24.6,-1.1,94.5,107.4,13.9,1.1
Jason Smith,2014,31,9.7,26.8,4.2,9.1,0.465,0,0,0,1.3,1.6,0.78,1.6,4.2,5.8,0.9,0.4,0.9,0.9,3.2,0.465,6.6,18.9,5.5,0.7,3,17.8,-1.1,104.2,110.6,12.2,1
J.R. Smith,2014,74,14.5,32.7,5.4,12.9,0.415,2.6,6.5,0.394,1.2,1.9,0.652,0.5,3.5,4,3,0.9,0.3,1.5,2.6,0.514,1.7,13,15.2,1.4,0.7,21.6,1.6,106.2,111.6,13.8,3.5
Ish Smith,2014,70,3.7,14.4,1.7,4,0.423,0,0.3,0.043,0.3,0.6,0.564,0.4,1.4,1.8,2.6,0.7,0.2,0.9,0.9,0.425,3.4,11,26.1,2.4,1,15.8,5.3,97.9,107.2,11.5,0.9
Greg Smith,2014,11,3.5,9.1,1.6,2.5,0.643,0,0,0,0.2,0.5,0.4,1,1.5,2.5,0,0.1,0.2,0.5,1.5,0.643,13.7,17.1,-,0.5,1.5,15.7,-4.9,116.5,110,13.9,0.2
Chris Smith,2014,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,,132.8,,0
Donald Sloan,2014,48,2.3,8.2,0.9,2.4,0.376,0.2,0.9,0.238,0.3,0.4,0.6,0.1,0.8,0.9,1,0.2,0,0.5,0.4,0.419,1.2,11,20.1,1.3,0.2,17.4,3,91.3,102.4,8.4,0.3
Peyton Siva,2014,24,2.3,9.3,0.8,2.4,0.316,0.3,1,0.28,0.5,0.6,0.733,0.1,0.5,0.6,1.4,0.4,0,0.8,1.1,0.377,1,6.2,21.4,2,0.4,15.7,2.1,89.2,114.5,5.7,-0.2
Chris Singleton,2014,25,3,10,1,2.7,0.373,0.3,0.8,0.368,0.7,1,0.72,0.7,1.5,2.2,0.2,0.4,0.1,0.7,1,0.425,8.4,17.4,3.5,1.9,1,17.3,-5.3,92.2,107.1,8.7,0.1
Kyle Singler,2014,82,9.6,28.5,3.3,7.3,0.447,1.1,3,0.382,1.9,2.2,0.826,1.4,2.3,3.7,0.9,0.7,0.5,1,2.6,0.525,5.2,9.2,4.7,1.3,1.3,14,-1.2,117.2,112.7,11.7,4.3
Henry Sims,2014,46,7.6,19,2.8,6,0.474,0,0,0,2,2.6,0.744,2.3,2.9,5.2,1.1,0.6,0.4,0.9,2.5,0.474,12.7,18.1,9.8,1.6,1.9,18.5,-0.7,112.6,108.8,16.5,2.2
Alexey Shved,2014,63,4,10.5,1.2,3.8,0.321,0.5,1.6,0.294,1.1,1.4,0.756,0.3,1,1.3,1.1,0.4,0.3,0.8,0.6,0.384,3.3,10.2,14.8,1.9,1.8,20.8,-0.4,93.1,106.6,10.2,0.3
Iman Shumpert,2014,74,6.7,26.5,2.5,6.5,0.378,1,3.1,0.333,0.7,1,0.746,1.1,3.1,4.2,1.7,1.2,0.2,1.1,2.8,0.457,4.7,13.9,9.8,2.5,0.6,14.1,0.4,100.2,107.9,9.6,2.1
Tornike Shengelia,2014,26,1.1,6,0.5,1.1,0.464,0,0.2,0,0.1,0.3,0.375,0.2,0.5,0.6,0.5,0.1,0,0.5,0.7,0.464,2.9,9,14.1,1,0.5,12.9,-1.8,81.8,110.4,3.8,-0.1
Mustafa Shakur,2014,3,0.3,3.8,0,1,0,0,0.3,0,0.3,0.7,0.5,0,0,0,1.3,0,0,0.7,0.7,0,-,-,46.8,-,-,23.1,6,52.5,114.2,-8.7,-0.1
Ramon Sessions,2014,83,12.3,26.7,4,9.3,0.429,0.4,1.5,0.282,3.9,4.9,0.807,0.5,2,2.4,4.1,0.6,0.1,1.8,1.1,0.452,1.9,8.6,25.3,1.1,0.3,22.6,3.6,108.1,111.4,15.8,4.1
Kevin Seraphin,2014,53,4.7,10.9,2.1,4.2,0.505,0,0,0,0.5,0.6,0.871,1,1.4,2.4,0.3,0.1,0.5,0.8,1.9,0.505,10.4,15.4,4.9,0.3,3.7,21.3,-5.1,99.9,106.1,12.2,0.8
Thabo Sefolosha,2014,61,6.3,26,2.3,5.6,0.415,0.8,2.5,0.316,0.9,1.1,0.768,0.8,2.8,3.6,1.5,1.3,0.3,0.9,1.5,0.485,3.8,11.7,8.3,2.5,0.9,12,0.5,106.5,105.1,10.4,2.9
Mike Scott,2014,80,9.6,18.5,3.8,7.9,0.479,0.8,2.5,0.31,1.3,1.7,0.78,0.8,2.8,3.6,0.9,0.4,0.1,1,1.5,0.529,4.9,17.2,8.9,1,0.4,23.5,-1.9,104.9,108.6,15.1,2.5
Luis Scola,2014,82,7.6,17.1,3.2,6.8,0.47,0,0.1,0.143,1.2,1.7,0.728,1,3.7,4.8,1,0.3,0.2,1.3,2,0.471,7.2,23.4,10.4,1,0.9,23.8,-3.9,96.3,98.9,13.2,2.4
Dennis Schroder,2014,49,3.7,13.1,1.5,3.8,0.383,0.2,0.9,0.238,0.6,0.9,0.674,0.1,1.1,1.2,1.9,0.3,0,1.2,1.1,0.41,0.9,10.1,22.3,1.3,-,18.9,0.2,82.8,111,5.6,-0.8
Larry Sanders,2014,23,7.7,25.4,3.3,7,0.469,0,0,0,1.1,2.4,0.473,2.6,4.6,7.2,0.8,0.8,1.7,1.1,3.2,0.469,10.7,21.2,5.4,1.6,5.6,16.4,-2.3,99,106.3,13.8,0.7
John Salmons,2014,78,5.2,22.1,1.9,5.3,0.363,0.8,2.1,0.387,0.5,0.7,0.769,0.3,1.8,2.1,1.9,0.6,0.2,0.7,1.6,0.439,1.3,9.7,12.8,1.4,0.9,12.9,2.6,99.2,108.1,7.7,1.6
Robert Sacre,2014,65,5.4,16.8,2.2,4.6,0.477,0,0,0,1,1.4,0.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,0.477,8,16.9,7,1.1,3.1,15.4,-0.9,104.4,111.1,11.9,1.2
Brandon Rush,2014,38,2.1,11,0.8,2.4,0.333,0.4,1.2,0.34,0.1,0.1,0.6,0.1,1,1.2,0.6,0.1,0.2,0.5,0.8,0.422,1.3,10.9,8.5,0.6,1.7,12.3,-1,82.3,116.3,4.1,-0.5
Ricky Rubio,2014,82,9.5,32.2,3.1,8.2,0.381,0.5,1.6,0.331,2.8,3.5,0.802,0.7,3.4,4.2,8.6,2.3,0.1,2.7,2.7,0.413,2.5,11.9,37.8,3.6,0.3,16.4,9.1,105.5,104,15.2,5.8
Terrence Ross,2014,81,10.9,26.7,3.9,9.3,0.423,2,5,0.395,1,1.2,0.837,0.5,2.6,3.1,1,0.8,0.3,1.1,2.3,0.531,2.3,11.4,6.1,1.5,1,18.6,-1.7,107.1,106.9,12,4.2
Derrick Rose,2014,10,15.9,31.1,5.8,16.4,0.354,1.6,4.7,0.34,2.7,3.2,0.844,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,0.402,3.2,7.7,26.2,0.8,0.2,30,-1.7,89.6,104.7,9.6,-0.1
Rajon Rondo,2014,30,11.7,33.3,4.7,11.7,0.403,0.9,3,0.289,1.4,2.2,0.627,0.7,4.7,5.5,9.8,1.3,0.1,3.3,2.2,0.44,2.4,17.7,48,2.1,0.2,21.1,9.8,98.8,109.5,14.9,0.8
Thomas Robinson,2014,70,4.8,12.5,2,4.2,0.481,0,0,0,0.8,1.4,0.564,1.5,2.9,4.4,0.5,0.3,0.3,0.8,1.9,0.481,13.1,24.6,6,1.3,1.6,19.7,-3.9,102.3,104.7,14,1.6
Nate Robinson,2014,44,10.4,19.7,3.7,8.7,0.428,1.3,3.5,0.377,1.6,1.9,0.835,0.5,1.4,1.8,2.5,0.8,0.1,1.3,2.1,0.504,2.6,7.3,21.2,2.1,0.3,23.9,1.9,108.7,109,15.7,1.9
Brian Roberts,2014,72,9.4,23.1,3.4,8.1,0.42,0.9,2.5,0.36,1.7,1.8,0.94,0.2,1.7,1.9,3.3,0.6,0.1,1.3,1.8,0.475,1.2,8.4,22.2,1.3,0.3,20,3.7,107.5,114.1,13.3,2.1
Andre Roberson,2014,40,1.9,10,0.8,1.7,0.485,0.1,0.3,0.154,0.2,0.3,0.7,0.9,1.5,2.4,0.4,0.5,0.3,0.5,1.9,0.5,10.8,15.3,5.2,2.4,2.1,10.2,-2.2,104.4,100.3,8.9,0.9
Austin Rivers,2014,69,7.7,19.4,2.8,6.9,0.405,0.5,1.4,0.364,1.6,2.5,0.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,0.443,2.2,9.2,18.9,1.7,0.6,21.3,2.3,99.3,113.5,11.5,0.5
Luke Ridnour,2014,61,5,18.7,2.1,5.4,0.385,0.6,1.8,0.343,0.3,0.4,0.654,0.4,1.2,1.6,2.9,0.5,0.1,1.1,1.5,0.442,2.2,7.5,24.4,1.5,0.6,16.2,4.6,95.1,111,8.9,0.2
Glen Rice,2014,11,2.9,9.9,1,3.4,0.297,0.5,1.5,0.294,0.5,0.6,0.714,0.4,1.5,1.8,0.6,0.5,0.1,0.8,0.6,0.365,4,17,10.4,2.9,0.8,20.4,-4.1,76.5,100.9,6.7,-0.1
J.J. Redick,2014,35,15.2,28.2,5.2,11.4,0.455,2.1,5.3,0.395,2.8,3,0.915,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,0.546,1.1,7.1,12.4,1.4,0.2,21.8,1,117.5,111,16.4,2.8
Zach Randolph,2014,79,17.4,34.2,7.1,15.2,0.467,0,0.3,0.1,3.2,4.3,0.742,3.4,6.7,10.1,2.5,0.7,0.3,2.3,2.7,0.468,11.6,23.2,12.7,1.1,0.7,26.1,-1.9,104.9,104.8,18.1,6.3
Shavlik Randolph,2014,14,1.4,6.8,0.5,1,0.5,0,0,0,0.4,0.8,0.545,0.5,1.3,1.8,0.1,0.2,0.1,0.4,1.1,0.5,8.3,22.2,1.4,1.6,0.8,11.1,-4.5,99.7,108.6,7.7,0.1
Anthony Randolph,2014,43,4.8,12.3,1.6,4.1,0.386,0.4,1.4,0.295,1.2,1.6,0.754,0.5,2.4,2.8,0.7,0.6,0.4,0.9,1.5,0.438,4.1,21,9.4,2.4,2.7,19.9,-3.2,96.1,104.7,12.1,0.5
Miroslav Raduljica,2014,48,3.8,9.7,1.4,2.6,0.54,0,0,0,0.9,1.1,0.818,1.1,1.1,2.3,0.5,0.1,0.3,0.6,1.8,0.54,12.8,13.7,8.4,0.8,2.2,17.4,-2.8,116.4,113.4,15.2,1
Tayshaun Prince,2014,76,6,25.6,2.6,6.5,0.407,0.3,0.9,0.29,0.4,0.8,0.567,0.4,2.7,3.1,1.6,0.5,0.3,0.5,0.8,0.427,1.9,12.3,9,1.1,0.8,13.3,2.1,96.3,107.7,8.1,1.5
Pablo Prigioni,2014,66,3.8,19.4,1.3,2.9,0.461,1,2.1,0.464,0.2,0.2,0.917,0.5,1.4,2,3.5,1,0,0.9,2,0.631,3.2,8.9,25.5,2.8,0.1,9.3,7.5,127,109.8,12.9,3.4
Ronnie Price,2014,31,2.4,12.2,0.9,3,0.304,0.3,1.4,0.209,0.3,0.4,0.692,0.3,1.1,1.4,2.1,0.8,0.1,0.8,1.6,0.353,2.4,10.7,25.8,3.4,0.4,14.9,4.8,84.7,104.5,7.5,0
A.J. Price,2014,28,1.6,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0,0.1,0,0,0.3,0.4,0.5,0,0,0.3,0.2,0.478,1,10.2,20.9,0.5,-,23,1.6,93.8,110.6,9.6,0
Phil Pressey,2014,75,2.8,15.1,1,3.4,0.308,0.4,1.4,0.264,0.4,0.6,0.644,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,0.364,1.9,8.8,30.9,3.1,0.3,14.1,6.6,88.7,107,8.7,0.1
Josh Powell,2014,1,4,19.4,2,6,0.333,0,0,0,0,0,0,0,5,5,0,0,1,1,1,0.333,-,32.4,-,-,3.6,16.8,-5.5,60.2,114,4.5,-0.1
Otto Porter,2014,37,2.1,8.6,0.9,2.5,0.363,0.1,0.6,0.19,0.2,0.3,0.667,0.6,1,1.5,0.3,0.2,0,0.4,0.7,0.385,7.5,13.3,4.4,1.3,0.3,15.4,-2.3,87.4,109,5.9,-0.1
Quincy Pondexter,2014,15,6.3,18,2.1,5.3,0.392,0.7,2.3,0.324,1.4,1.7,0.808,0.7,1.1,1.7,1.3,0.3,0.1,1,1.2,0.462,4.4,7.1,11.9,1,0.3,18.4,-0.6,102,111.3,10.2,0.2
Miles Plumlee,2014,80,8.1,24.5,3.6,6.9,0.517,0,0,0,0.9,1.7,0.561,2.5,5.4,7.8,0.5,0.6,1.1,1.4,2.3,0.517,11.3,24.4,3.3,1.3,3.5,16.2,-4.1,104.4,103.6,14.4,4
Mason Plumlee,2014,70,7.4,18.2,2.8,4.3,0.659,0,0,0,1.7,2.8,0.626,1.4,3,4.4,0.9,0.7,0.8,1.1,2.4,0.659,9.3,19.7,8.1,2,3.6,17.1,-3,120.6,104.9,18.8,4.6
Dexter Pittman,2014,2,0,1.5,0,0.5,0,0,0,0,0,1,0,1.5,0,1.5,0,0,0,0,0,0,117.1,-,-,-,-,28.4,-,86.5,125.4,12.9,0
Paul Pierce,2014,75,13.5,28,4.3,9.5,0.451,1.5,4,0.373,3.4,4.1,0.826,0.3,4.3,4.6,2.4,1.1,0.4,2,2.5,0.529,1.5,18.2,14.4,2.1,1.2,22.4,-1.7,108.4,105.6,16.5,5.3
Kendrick Perkins,2014,62,3.4,19.5,1.4,3.1,0.451,0,0,0,0.6,1.1,0.552,1.3,3.6,4.9,1.1,0.4,0.5,1.5,2.9,0.451,8,19.8,7.6,1.1,2.1,11.5,-3.7,87.9,102.9,6.3,0.9
Nikola Pekovic,2014,54,17.5,30.8,7,13,0.541,0,0,0,3.4,4.6,0.747,3.8,4.9,8.7,0.9,0.6,0.4,1.6,2.4,0.541,13,17.7,5.2,0.9,1,22.7,-2.9,118.1,107.1,20.5,6.1
Chris Paul,2014,62,19.1,35,6.5,14,0.467,1.3,3.4,0.368,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,0.511,2,11.4,48.3,3.5,0.1,23.6,13.3,124.8,102.7,25.5,12.4
Patrick Patterson,2014,65,8.5,23.6,3.5,7.5,0.46,0.8,2.3,0.364,0.8,1.1,0.704,1.8,3.5,5.3,1.2,0.8,0.6,1,2.4,0.516,8.8,17,8.4,1.9,1.9,17.4,-0.9,108.8,104,14.3,3.8
Chandler Parsons,2014,74,16.6,37.6,6.3,13.3,0.472,1.8,4.7,0.37,2.2,3,0.742,0.9,4.6,5.5,4,1.2,0.4,1.9,2.3,0.538,2.9,12.8,17.2,1.6,0.8,19.3,1.9,114,108.3,15.7,7.4
Tony Parker,2014,68,16.7,29.4,6.7,13.4,0.499,0.4,1,0.373,2.9,3.6,0.811,0.3,2,2.3,5.7,0.5,0.1,2.2,1.3,0.513,1,7.5,31.4,0.9,0.3,26.6,5.3,110.3,107.7,18.7,5.8
Jannero Pargo,2014,29,4.7,8.3,1.8,4.1,0.441,0.8,2.1,0.4,0.3,0.4,0.727,0,0.7,0.7,1.8,0.5,0,0.9,0.6,0.542,0.5,9,38.9,3,0.3,28.3,3.6,101.6,106.2,18.4,0.4
Zaza Pachulia,2014,53,7.7,25,2.8,6.6,0.427,0,0,0,2.1,2.5,0.846,2.7,3.6,6.3,2.6,0.8,0.3,1.7,2.3,0.427,12,17.4,16.1,1.8,0.9,17,-0.1,105.1,111.7,13.8,1.6
Travis Outlaw,2014,63,5.4,16.9,2.1,5.2,0.399,0.7,1.9,0.35,0.7,0.8,0.808,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,0.462,3.7,14.1,7.1,1,1.4,15.5,0.6,105.3,109.7,10.3,1.4
Daniel Orton,2014,22,3,11.4,1,2.1,0.447,0,0,0,1,1.4,0.767,0.7,2,2.8,0.7,0.3,0.7,0.8,1.7,0.447,6.8,19.3,8.4,1.1,5.1,13.1,-3,99.1,106.8,10.2,0.3
Arinze Onuaku,2014,5,0.6,6,0.2,1,0.2,0,0,0,0.2,0.4,0.5,0.4,1.2,1.6,0.6,0,0,0.2,0.6,0.2,7.1,23.1,13.6,-,-,10.2,3.3,78.4,108.4,3.6,0
Kelly Olynyk,2014,70,8.7,20,3.3,7.2,0.466,0.6,1.6,0.351,1.4,1.7,0.811,2,3.2,5.2,1.6,0.5,0.4,1.5,3.2,0.506,10.9,18.7,13.2,1.3,1.5,20.9,-2.4,106.3,108,15,2.7
Victor Oladipo,2014,80,13.8,31.1,4.9,11.7,0.419,0.9,2.8,0.327,3.1,4,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,0.458,2,13,22,2.7,1.2,24.4,-1.5,94.3,106,13.4,1.3
Greg Oden,2014,23,2.9,9.2,1.2,2.1,0.551,0,0,0,0.6,1,0.565,1,1.3,2.3,0,0.3,0.6,0.5,2.3,0.551,13.8,17.4,0.7,1.7,5.1,16,-5.5,107.6,104.5,12.3,0.5
Kyle O'Quinn,2014,69,6.2,17.2,2.7,5.4,0.501,0,0,0,0.8,1.2,0.687,1.4,3.8,5.3,1.1,0.6,1.3,1.1,2.4,0.501,9.4,25.3,10.9,1.7,5.8,18.6,-2.2,101.6,101.3,16.3,2.5
Jermaine O'Neal,2014,44,7.9,20.1,2.8,5.6,0.504,0,0,0,2.3,3,0.75,1.9,3.6,5.5,0.6,0.3,0.9,1.2,2.3,0.504,10.9,19.3,4.2,0.8,3.4,18.1,-3.9,111.2,103.3,15.2,2.6
James Nunnally,2014,13,3.4,12.7,1.2,3.5,0.326,0.6,1.9,0.32,0.5,0.7,0.667,0.1,1.4,1.5,0.6,0.5,0.2,0.5,0.8,0.413,0.6,12.6,7.1,1.8,1,15.1,-1,85.8,110.2,6.1,-0.1
Dirk Nowitzki,2014,80,21.7,32.9,7.9,15.9,0.497,1.6,4.1,0.398,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,0.549,1.8,19.9,14.2,1.4,1.4,26.9,1,119.8,108.5,23.3,10.8
Steve Novak,2014,54,3.3,10,1.1,2.7,0.411,1,2.3,0.426,0.1,0.1,1,0.1,0.9,1.1,0.2,0.2,0.1,0.1,0.8,0.589,1.7,11,3.8,1.2,0.6,12.8,0.7,123.7,109.8,11,1.3
Joakim Noah,2014,80,12.6,35.2,4.8,10,0.475,0,0,0,3.1,4.2,0.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,0.475,11.6,24.5,26.4,1.9,3.3,18.7,3.4,111.1,96.3,19.9,11
Andrew Nicholson,2014,76,5.7,15.4,2.4,5.5,0.429,0.4,1.2,0.315,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.2,0.3,0.7,2,0.462,5.1,19.8,3.6,0.8,1.5,19.3,-2.9,95,108.5,9.8,0.5
Maybyner Nene,2014,53,14.2,29.4,5.6,11.2,0.503,0,0.1,0.2,2.9,5,0.583,1.2,4.3,5.5,2.9,1.2,0.9,2.2,3.1,0.504,4.7,17.2,16.4,2.1,2.5,24,-1,101.5,102.1,16.2,3.2
Jameer Nelson,2014,68,12.1,32,4.3,11,0.394,2,5.8,0.348,1.4,1.6,0.857,0.4,3,3.4,7,0.8,0.1,2.4,2.1,0.485,1.5,10.4,34.7,1.2,0.2,20.1,7,104,110.9,13.7,2.8
Nemanja Nedovic,2014,24,1.1,5.9,0.3,1.6,0.205,0.1,0.8,0.167,0.3,0.3,0.875,0.1,0.5,0.6,0.5,0,0,0.5,0.5,0.244,2.4,8.8,12.1,-,0.5,17.1,-2.9,65.4,107.3,-1.7,-0.3
Gary Neal,2014,52,10.5,21.4,3.7,9.1,0.41,1.3,3.5,0.378,1.8,2,0.895,0.2,1.5,1.7,1.6,0.3,0,1.2,1.3,0.482,1,8.5,13.2,0.8,-,24,-0.8,101.6,111.5,12.3,1
